"X.2","X.1","X","age","gen","aa","ss","pre","qf","negconc","posconc","drug2c","pydrugc","drugconc","aggt","rulet","negcon_level","y","Z","negconc_no0","neg_norm","neg_norm_with0"
416,416,1.166666667,2,0,1,1.166666667,3.727272727,0,0,0,0,0,0,55,50,NA,0,0,NA,24.4656473766899,4.04154156079333
417,417,2.333333333,2,0,1,2.333333333,2.454545455,8,3,15,1,1,0,51,50,3,3,8,3,-15.3674686761592,4.3214989852949
418,418,2.25,3,0,1,2.25,3.454545455,13,30,27,0,0,0,NA,NA,30,30,13,30,1.46580662075969,5.72163448875273
419,419,4,3,0,0,4,5,52,35,17,1,1,0,51,51,35,35,52,35,41.373258461089,49.1434965037433
420,420,2.5,1,0,0,2.5,3.545454545,3,0,0,0,0,0,52,50,NA,0,3,NA,-15.6618366163736,-23.1576129926788
421,421,3.75,3,1,1,3.75,4.090909091,18,4,9,0,0,0,65,50,4,4,18,4,15.0281672476088,29.3963578198427
422,422,4.666666667,1,1,0,4.666666667,3.272727273,16,8,11,4,4,10,50,56,8,8,16,8,12.1942386655295,3.00143188038092
423,423,4.833333333,3,1,0,4.833333333,3.090909091,19,7,36,1,1,7,52,51,7,7,19,7,15.0446490023271,11.6667038714191
424,424,3.583333333,1,0,0,3.583333333,3.454545455,25,18,25,2,2,24,NA,NA,18,18,25,18,24.8012866243855,22.7343376036448
425,425,1.833333333,2,0,1,1.833333333,4.363636364,0,0,0,0,0,0,65,50,NA,0,0,NA,-22.6350182538123,-8.43049067888191
426,426,1.583333333,2,0,0,1.583333333,3.727272727,4,5,9,0,0,0,50,50,5,5,4,5,21.1361408460554,29.5585123375345
427,427,2.166666667,2,0,0,2.166666667,3.818181818,0,0,2,0,0,0,50,50,NA,0,0,NA,19.3344340522765,-15.3127152867569
428,428,3.333333333,2,1,0,3.333333333,4.090909091,12,5,7,0,0,0,50,50,5,5,12,5,11.3547264432088,5.35469700860816
429,429,4.833333333,2,1,0,4.833333333,3,78,22,20,1,2,6,50,51,22,22,78,22,86.3382840198448,80.5527793387322
430,430,3.25,2,0,0,3.25,3.909090909,0,0,0,0,0,0,50,58,NA,0,0,NA,6.36208118362107,11.526262906965
431,431,3.916666667,2,0,0,3.916666667,3.363636364,5,0,0,0,0,0,50,50,NA,0,5,NA,11.0595776952113,-1.61736238048941
432,432,3.666666667,3,0,0,3.666666667,4.636363636,0,0,0,0,0,0,52,50,NA,0,0,NA,15.0724237757925,0.871219367920633
433,433,1.916666667,3,0,0,1.916666667,3.545454545,22,4,19,0,0,0,50,50,4,4,22,4,18.8168599063559,5.87296675375397
434,434,2.75,1,1,0,2.75,3.090909091,24,12,20,0,0,0,NA,NA,12,12,24,12,29.7963646030644,22.0496347921789
435,435,5,3,0,0,5,3.090909091,48,45,45,3,9,57,50,52,45,45,48,45,43.4837764844044,54.949109528962
436,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
437,437,4.5,2,1,0,4.5,3.636363636,0,0,0,0,0,0,50,50,NA,0,0,NA,-39.5060032757372,-13.6552680472448
438,438,1.833333333,3,1,1,1.833333333,4.272727273,54,24,32,1,1,3,60,50,24,24,54,24,25.0438753990419,33.943399643707
439,439,4.916666667,4,1,0,4.916666667,3,42,32,63,2,9,9,51,56,32,32,42,32,17.7058863259421,29.1728031123422
440,440,4.833333333,2,1,0,4.833333333,2.545454545,29,37,32,0,0,0,50,51,37,37,29,37,14.6959721903312,15.2685063459049
441,441,1.75,4,0,0,1.75,3,14,8,3,0,0,0,51,51,8,8,14,8,32.9829397489492,14.777032242214
442,442,4.25,2,0,1,4.25,3.909090909,14,12,10,0,2,0,55,56,12,12,14,12,24.9728877603016,-9.69827970844431
443,443,3.75,2,0,0,3.75,3.272727273,53,74,49,5,5,8,50,65,74,74,53,74,50.1054176218631,72.5264949862295
444,444,3.333333333,2,0,1,3.333333333,4,10,6,12,0,0,0,51,58,6,6,10,6,8.57986060974259,-2.90643413531175
445,445,2.75,1,0,1,2.75,3.363636364,51,45,43,2,4,10,50,56,45,45,51,45,27.4584806205586,19.3033098857349
446,446,3.916666667,2,1,1,3.916666667,3.454545455,44,21,34,0,0,0,53,54,21,21,44,21,45.9319643459514,15.6794418455108
447,447,4.5,2,1,0,4.5,3.818181818,52,39,52,4,4,27,53,56,39,39,52,39,57.6348819641777,56.734739305551
448,448,2.583333333,2,1,0,2.583333333,3.090909091,0,0,0,0,0,0,50,51,NA,0,0,NA,8.67066606977492,-0.184110962581995
449,449,4.5,1,1,0,4.5,3.272727273,63,55,50,4,5,12,50,64,55,55,63,55,65.5117909608283,66.8736946065021
450,450,3.833333333,2,1,0,3.833333333,2.909090909,10,0,8,1,1,9,50,51,NA,0,10,NA,18.5109150236295,-3.72537450720626
451,451,5,1,1,0,5,1.545454545,106,129,79,4,7,20,54,64,129,129,106,129,103.260786523193,112.670524453177
452,452,2.75,2,1,0,2.75,3.272727273,14,4,8,0,0,0,53,50,4,4,14,4,21.5825154839868,5.03175134564608
453,453,4.083333333,2,1,0,4.083333333,3.454545455,9,3,11,0,0,0,54,56,3,3,9,3,12.6318188200538,-21.9811876286255
454,454,4,4,1,0,4,4.090909091,6,0,0,0,0,0,51,50,NA,0,6,NA,4.1200401696906,7.35524756791139
455,455,3.916666667,4,1,1,3.916666667,3.727272727,79,48,43,0,1,0,61,76,48,48,79,48,67.6975033651548,85.2758431743525
456,456,4.666666667,2,0,0,4.666666667,3.272727273,26,31,41,NA,NA,0,NA,NA,31,31,26,31,15.8088038446129,25.9029254437843
457,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,58,58,NA,NA,NA,NA,NA,NA
458,458,2.416666667,4,0,0,2.416666667,3.454545455,10,3,5,0,0,0,51,52,3,3,10,3,2.62635492854416,-18.3744302032702
459,459,3.5,3,0,0,3.5,4.181818182,13,9,25,0,0,0,50,50,9,9,13,9,3.81503758075244,12.7033133558448
460,460,2.166666667,1,0,1,2.166666667,4,0,0,0,0,0,0,50,51,NA,0,0,NA,8.01114961626378,23.3360918370931
461,461,2.833333333,2,1,0,2.833333333,3.727272727,38,28,40,0,0,0,NA,NA,28,28,38,28,11.8201342803822,46.6147848489429
462,462,3.583333333,1,0,0,3.583333333,3,11,7,33,0,0,0,50,51,7,7,11,7,2.39204924980438,6.40190851946101
463,463,3.25,7,0,0,3.25,4.272727273,16,5,7,0,0,0,58,51,5,5,16,5,14.5881007209098,14.6730805984787
464,464,2.416666667,3,0,1,2.416666667,3.545454545,12,19,26,0,0,0,70,58,19,19,12,19,-2.91914645649251,21.7074703869202
465,465,1.75,4,0,0,1.75,3.545454545,30,2,3,0,0,0,51,50,2,2,30,2,36.9999840982052,11.7831987466663
466,466,3.083333333,2,0,0,3.083333333,3.545454545,11,13,34,0,0,0,50,50,13,13,11,13,-0.419316114126659,17.6336286037502
467,467,2.166666667,1,0,0,2.166666667,2.818181818,3,10,24,0,1,0,50,50,10,10,3,10,9.59912045902975,4.86501023527475
468,468,3,1,1,1,3,3.363636364,48,21,21,4,4,32,50,57,21,21,48,21,56.5372429552248,35.0629964758814
469,469,4.333333333,2,1,0,4.333333333,3.363636364,30,20,37,1,1,0,50,51,20,20,30,20,33.2395181514373,30.5514574559747
470,470,4.583333333,2,0,0,4.583333333,2.363636364,78,82,50,3,3,21,50,64,82,82,78,82,74.3263703000809,62.8914233216335
471,471,3.083333333,2,0,1,3.083333333,3.818181818,0,0,0,0,0,0,51,50,NA,0,0,NA,7.5732060424181,11.3550813418157
472,472,2.25,2,1,0,2.25,3.545454545,43,28,32,0,0,0,57,50,28,28,43,28,35.9310266845405,20.7735790603317
473,473,3.916666667,3,1,0,3.916666667,3.272727273,40,35,47,4,9,26,61,64,35,35,40,35,31.7227179568006,49.1855582226382
474,474,3.166666667,3,1,1,3.166666667,2.818181818,0,0,0,0,0,0,52,50,NA,0,0,NA,24.7475272567484,-12.775470233137
475,475,2,3,1,0,2,3.909090909,20,15,20,0,0,0,50,51,15,15,20,15,17.8904899724317,19.8823237720697
476,476,4.083333333,3,1,1,4.083333333,3.272727273,11,13,12,0,0,0,50,50,13,13,11,13,18.252935633536,32.1881380297047
477,477,3.166666667,2,1,0,3.166666667,4,27,10,11,0,0,0,52,54,10,10,27,10,18.6202321109268,12.1104097623342
478,478,4.416666667,1,1,1,4.416666667,3,0,0,0,0,0,0,50,50,NA,0,0,NA,3.11776077683606,-1.93776175228791
479,479,4.083333333,2,1,1,4.083333333,3.363636364,7,0,4,0,1,0,52,50,NA,0,7,NA,27.2994089135383,8.6118288551073
480,480,3.25,3,1,1,3.25,3.090909091,24,3,13,0,0,0,52,50,3,3,24,3,24.308458507794,36.1451208054402
481,481,2.166666667,4,1,0,2.166666667,3.909090909,10,10,32,0,0,0,52,50,10,10,10,10,0.597494536887768,-4.13001567182716
482,482,4.166666667,2,0,0,4.166666667,2.909090909,58,39,38,0,1,0,52,60,39,39,58,39,84.6451741307389,53.2448027313771
483,483,1.333333333,2,0,0,1.333333333,4.545454545,43,36,44,0,0,0,50,50,36,36,43,36,10.4461724239905,61.0980359848802
484,484,1.5,1,0,0,1.5,4.363636364,37,58,55,0,0,0,50,50,58,58,37,58,30.8478678520455,23.1590648931072
485,485,3.583333333,1,1,1,3.583333333,3.272727273,12,2,2,1,1,3,57,51,2,2,12,2,-1.55934049941668,21.8690332619017
486,486,3.833333333,2,1,0,3.833333333,3.454545455,74,61,49,2,11,28,52,57,61,61,74,61,75.8120836338545,74.0647877424211
487,487,4.333333333,4,1,0,4.333333333,3.545454545,36,6,21,0,0,0,50,50,6,6,36,6,12.1618087557786,30.6591813850525
488,488,4.5,4,1,0,4.5,3.818181818,22,27,38,0,0,0,57,51,27,27,22,27,25.9765017407352,16.157076586228
489,489,3.75,4,1,1,3.75,2.454545455,2,0,0,0,0,0,60,57,NA,0,2,NA,-0.927995507627795,-6.7887970155569
490,490,4.416666667,4,1,1,4.416666667,4.818181818,0,0,0,0,0,0,50,51,NA,0,0,NA,-13.5028897052519,-6.57732173320269
491,491,3.25,2,1,0,3.25,2.727272727,83,112,72,2,8,21,50,56,112,112,83,112,63.1942604570631,65.202971185569
492,492,3.916666667,2,1,0,3.916666667,2.090909091,82,107,57,5,7,68,61,70,107,107,82,107,106.01460710007,70.6965000249849
493,493,2.916666667,4,1,0,2.916666667,3,30,51,39,1,2,7,50,51,51,51,30,51,9.04967280709537,15.6293891875661
494,494,3.333333333,2,1,1,3.333333333,3.545454545,3,0,1,0,0,0,53,50,NA,0,3,NA,-7.90306922656551,-8.93597832266334
495,495,3.916666667,3,1,1,3.916666667,5,0,0,0,0,0,0,50,50,NA,0,0,NA,-31.3840378408452,-13.9868982478497
496,496,3.25,2,1,0,3.25,3.363636364,1,0,0,0,0,0,50,50,NA,0,1,NA,-8.81187231933967,-15.3946752679587
497,497,2.666666667,3,1,0,2.666666667,4.181818182,18,15,20,2,2,13,51,59,15,15,18,15,-10.8182754456099,-15.0127414516804
498,498,1.416666667,5,0,0,1.416666667,3.636363636,12,5,10,0,0,0,54,50,5,5,12,5,20.3130817355556,17.8132485779912
499,499,3.416666667,4,0,0,3.416666667,3,73,67,33,4,6,26,50,56,67,67,73,67,50.2032943826407,52.0382360260895
500,500,2.25,2,0,1,2.25,4,0,0,0,0,0,0,50,51,NA,0,0,NA,20.3470918347936,-10.2282422692977
501,501,2.333333333,1,0,1,2.333333333,3.363636364,8,1,4,0,0,0,61,58,1,1,8,1,35.2005120753136,8.73915988207329
502,502,3.916666667,1,0,0,3.916666667,3.545454545,66,50,53,5,5,26,50,67,50,50,66,50,47.6489777561153,54.7491039222177
503,503,3,2,0,0,3,3.181818182,22,16,8,0,9,0,50,58,16,16,22,16,30.244126186688,27.7438193621698
504,504,2.583333333,2,0,0,2.583333333,3.636363636,0,0,0,0,0,0,50,50,NA,0,0,NA,-9.06240538483417,11.0013838671404
